Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
FM52759,Nevada,7489.84,Yes,Basic,Bachelor,2011-01-13,Employed,M,"$91,527.00",Suburban,Divorced,$93.00,1,105,0,9,Personal Auto,Personal L3,1,Agent,$447.12,Four-Door Car,Medsize
AQ70385,Oregon,7677.4,No,Basic,High School or Below,2011-01-13,Employed,M,"$40,827.00",Rural,Married,$97.00,41,31,0,3,Personal Auto,Personal L3,2,Branch,$65.19,Four-Door Car,Medsize
ZZ22047,Washington,7489.84,Yes,Basic,Bachelor,2011-01-13,Employed,M,"$91,527.00",Suburban,Divorced,$93.00,1,105,0,9,Corporate Auto,Corporate L3,1,Agent,$447.12,Four-Door Car,Medsize
DC85335,Oregon,6126.46,No,Basic,College,2011-01-13,Employed,M,"$67,258.00",Suburban,Married,$82.00,35,65,4,3,Personal Auto,Personal L2,4,Web,$449.97,Four-Door Car,Small
OJ38536,California,6161.21,No,Basic,Doctor,2011-01-13,Employed,F,"$83,714.00",Suburban,Married,$151.00,3,69,0,1,Personal Auto,Personal L3,2,Agent,$725.76,SUV,Medsize
BK61065,California,7397.4,Yes,Basic,Master,2011-01-13,Employed,M,"$75,607.00",Suburban,Married,$92.00,42,41,1,3,Personal Auto,Personal L2,1,Branch,$440.64,Four-Door Car,Small
BO58202,California,3272.7,No,Basic,Bachelor,2011-01-13,Disabled,F,"$30,497.00",Rural,Single,$90.00,9,82,0,1,Personal Auto,Personal L3,1,Call Center,$115.67,Two-Door Car,Medsize
GM84292,California,19876.6,No,Extended,Master,2011-01-13,Employed,F,"$51,841.00",Suburban,Married,$124.00,23,84,0,2,Corporate Auto,Corporate L1,1,Agent,$596.16,Four-Door Car,Medsize
UG49494,California,7783.43,No,Basic,High School or Below,2011-01-13,Employed,F,"$78,092.00",Suburban,Single,$99.00,9,57,1,3,Personal Auto,Personal L1,1,Agent,$649.37,Four-Door Car,Medsize
YH81239,California,8647.75,No,Extended,High School or Below,2011-01-13,Employed,M,"$64,977.00",Suburban,Divorced,$111.00,8,116,0,3,Personal Auto,Personal L3,1,Call Center,$531.36,Four-Door Car,Medsize
CI30899,California,6395.51,No,Basic,College,2011-01-13,Unemployed,F,$0.00,Suburban,Single,$92.00,3,35,0,3,Personal Auto,Personal L3,1,Branch,$440.64,Two-Door Car,Small
YX35990,California,7397.4,Yes,Basic,Master,2011-01-13,Employed,M,"$75,607.00",Suburban,Married,$92.00,42,41,1,3,Corporate Auto,Corporate L2,1,Branch,$440.64,Four-Door Car,Small
FL50705,California,11019.53,No,Premium,High School or Below,2011-01-14,Employed,F,"$89,289.00",Suburban,Married,$136.00,15,28,0,3,Corporate Auto,Corporate L2,1,Call Center,$654.48,Four-Door Car,Small
CN24514,Arizona,10961.77,No,Basic,College,2011-01-14,Employed,F,"$62,934.00",Rural,Married,$90.00,30,104,0,2,Personal Auto,Personal L1,3,Agent,$133.77,Four-Door Car,Large
FO35655,Oregon,11707.51,No,Extended,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Single,$331.00,46,112,0,1,Corporate Auto,Corporate L3,1,Branch,"$3,166.31",Luxury SUV,Medsize
NC53424,California,5907.71,No,Basic,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$93.00,28,95,4,3,Personal Auto,Personal L2,4,Web,$447.12,Two-Door Car,Medsize
HR85211,Washington,6916.28,No,Basic,Master,2011-01-14,Employed,F,"$1,21,337.00",Rural,Married,$85.00,23,27,0,3,Personal Auto,Personal L3,2,Web,$126.94,Two-Door Car,Medsize
TR67616,Oregon,6387.35,No,Basic,High School or Below,2011-01-14,Employed,M,"$41,426.00",Rural,Single,$82.00,30,61,0,3,Corporate Auto,Corporate L3,2,Web,$26.92,Four-Door Car,Medsize
HB67642,Arizona,46725.36,Yes,Basic,High School or Below,2011-01-14,Employed,F,"$27,122.00",Suburban,Married,$147.00,14,80,0,2,Personal Auto,Personal L1,2,Agent,$706.32,Sports Car,Medsize
XH97711,California,3281.18,No,Basic,Bachelor,2011-01-14,Employed,M,"$1,12,239.00",Urban,Married,$82.00,34,95,0,1,Corporate Auto,Corporate L3,4,Agent,$241.87,Four-Door Car,Medsize
VM13430,Oregon,11622.36,Yes,Basic,Bachelor,2011-01-14,Employed,F,"$1,06,772.00",Urban,Married,$144.00,3,100,0,3,Corporate Auto,Corporate L3,2,Branch,$390.20,SUV,Medsize
OY51402,Washington,11145.28,No,Basic,High School or Below,2011-01-14,Employed,F,"$72,954.00",Rural,Married,$139.00,19,119,0,4,Personal Auto,Personal L2,1,Agent,$80.98,SUV,Medsize
UK25655,Oregon,4637.59,No,Extended,Bachelor,2011-01-14,Employed,F,"$86,870.00",Rural,Married,$116.00,34,24,0,1,Personal Auto,Personal L2,2,Call Center,$286.73,Two-Door Car,Medsize
VY79030,Arizona,30376.19,No,Basic,College,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$96.00,1,31,0,2,Corporate Auto,Corporate L2,4,Call Center,$460.08,Four-Door Car,Medsize
PN98247,California,10584.22,Yes,Extended,College,2011-01-14,Employed,M,"$78,859.00",Suburban,Single,$284.00,9,32,2,1,Personal Auto,Personal L3,2,Agent,"$1,360.80",Luxury SUV,Small
QA85890,Arizona,7896.58,No,Extended,High School or Below,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$112.00,3,63,0,4,Corporate Auto,Corporate L2,3,Agent,$729.69,Four-Door Car,Medsize
XC15133,Nevada,3474.93,Yes,Basic,Master,2011-01-14,Employed,F,"$47,237.00",Rural,Single,$88.00,31,99,0,1,Personal Auto,Personal L3,2,Web,$57.63,Four-Door Car,Medsize
FY62633,Oregon,12301.56,No,Extended,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Single,$122.00,28,28,0,2,Personal Auto,Personal L1,1,Agent,$583.20,Four-Door Car,Medsize
QE12539,California,17188.13,Yes,Basic,Doctor,2011-01-14,Employed,M,"$55,175.00",Suburban,Married,$142.00,4,76,0,2,Personal Auto,Personal L1,1,Agent,$680.40,SUV,Large
AH65907,California,3860.2,No,Basic,Bachelor,2011-01-14,Employed,F,"$69,917.00",Suburban,Married,$96.00,16,58,0,1,Personal Auto,Personal L3,2,Agent,$460.08,Four-Door Car,Large
LT57320,Nevada,3301.89,No,Basic,Master,2011-01-14,Disabled,F,"$30,688.00",Rural,Married,$84.00,42,47,0,1,Personal Auto,Personal L1,3,Branch,$21.08,Four-Door Car,Medsize
QA41472,Oregon,18029.91,No,Basic,Bachelor,2011-01-14,Employed,M,"$46,568.00",Urban,Married,$153.00,36,39,0,2,Personal Auto,Personal L3,3,Branch,$526.06,SUV,Medsize
VM85856,Oregon,3474.93,Yes,Basic,Master,2011-01-14,Employed,F,"$47,237.00",Rural,Single,$88.00,31,99,0,1,Personal Auto,Personal L3,2,Web,$57.63,Four-Door Car,Medsize
BD77090,Washington,11622.36,Yes,Basic,Bachelor,2011-01-14,Employed,F,"$1,06,772.00",Urban,Married,$144.00,3,100,0,3,Personal Auto,Personal L1,2,Branch,$390.20,SUV,Medsize
HI41970,Oregon,7665.36,No,Basic,High School or Below,2011-01-14,Employed,F,"$92,706.00",Rural,Married,$95.00,41,66,0,6,Special Auto,Special L2,2,Call Center,$10.90,Two-Door Car,Medsize
XK15687,Oregon,14714.06,No,Extended,High School or Below,2011-01-14,Employed,F,"$78,999.00",Rural,Married,$184.00,23,12,0,3,Personal Auto,Personal L3,1,Agent,$436.91,SUV,Medsize
JY87538,Oregon,38456.2,No,Basic,College,2011-01-14,Employed,F,"$1,24,026.00",Urban,Single,$138.00,7,4,0,2,Personal Auto,Personal L2,1,Web,$468.24,SUV,Medsize
RU50098,Arizona,3474.93,Yes,Basic,Master,2011-01-14,Employed,F,"$47,237.00",Rural,Single,$88.00,31,99,0,1,Personal Auto,Personal L3,2,Web,$57.63,Four-Door Car,Medsize
EL88957,California,4671.17,No,Basic,College,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$135.00,20,130,1,1,Personal Auto,Personal L3,1,Agent,$972.00,SUV,Medsize
OG77759,Arizona,9611.37,No,Basic,Bachelor,2011-01-14,Disabled,M,"$38,106.00",Suburban,Married,$84.00,19,32,0,2,Personal Auto,Personal L3,1,Agent,$744.23,Four-Door Car,Small
UT48216,Nevada,10584.22,Yes,Extended,College,2011-01-14,Employed,M,"$78,859.00",Suburban,Single,$284.00,9,32,2,1,Personal Auto,Personal L1,2,Agent,"$1,360.80",Luxury SUV,Small
FG29932,California,10584.22,Yes,Extended,College,2011-01-14,Employed,M,"$78,859.00",Suburban,Single,$284.00,9,32,2,1,Special Auto,Special L2,2,Agent,"$1,360.80",Luxury SUV,Small
EL89222,California,11622.36,Yes,Basic,Bachelor,2011-01-14,Employed,F,"$1,06,772.00",Urban,Married,$144.00,3,100,0,3,Personal Auto,Personal L3,2,Branch,$390.20,SUV,Medsize
BZ50261,Arizona,15686.89,No,Basic,High School or Below,2011-01-14,Employed,F,"$1,05,671.00",Rural,Married,$97.00,16,49,0,2,Personal Auto,Personal L2,4,Branch,$34.20,Two-Door Car,Small
KC50464,Arizona,3474.93,Yes,Basic,Master,2011-01-14,Employed,F,"$47,237.00",Rural,Single,$88.00,31,99,0,1,Corporate Auto,Corporate L2,2,Web,$57.63,Four-Door Car,Medsize
ZW51071,Oregon,8939.77,No,Extended,High School or Below,2011-01-14,Employed,F,"$1,09,322.00",Rural,Divorced,$113.00,43,36,2,3,Personal Auto,Personal L3,1,Agent,$35.05,Four-Door Car,Medsize
CK74127,Arizona,5610.53,No,Basic,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Single,$84.00,11,27,0,7,Corporate Auto,Corporate L3,2,Agent,$602.64,Four-Door Car,Medsize
TH68648,California,6921.23,No,Basic,College,2011-01-14,Employed,M,"$1,15,455.00",Urban,Married,$86.00,1,76,0,3,Personal Auto,Personal L2,4,Branch,$222.75,Four-Door Car,Medsize
PK51938,Oregon,4110.47,No,Extended,College,2011-01-14,Retired,F,"$23,610.00",Suburban,Divorced,$115.00,42,38,0,1,Corporate Auto,Corporate L3,4,Branch,$793.38,Four-Door Car,Small
OZ19432,Nevada,5904.95,No,Premium,High School or Below,2011-01-14,Employed,F,"$46,597.00",Rural,Married,$153.00,16,95,3,1,Special Auto,Special L2,4,Branch,$57.98,Four-Door Car,Medsize
LC77957,Oregon,11533.38,No,Basic,Bachelor,2011-01-14,Employed,M,"$1,33,893.00",Rural,Married,$143.00,20,27,0,3,Personal Auto,Personal L1,3,Branch,$45.57,SUV,Small
KN24990,Arizona,56013.86,No,Basic,College,2011-01-14,Employed,M,"$50,960.00",Suburban,Married,$244.00,28,30,2,2,Personal Auto,Personal L2,1,Web,"$1,172.88",Luxury Car,Small
TB31268,Arizona,11886.13,No,Basic,College,2011-01-14,Employed,F,"$66,137.00",Suburban,Married,$100.00,4,27,0,2,Personal Auto,Personal L3,2,Web,$479.52,Four-Door Car,Medsize
MS34991,Arizona,9223.7,No,Extended,High School or Below,2011-01-14,Employed,M,"$89,946.00",Suburban,Married,$115.00,43,74,0,8,Personal Auto,Personal L1,2,Branch,$989.84,Four-Door Car,Medsize
PX71218,Arizona,9194.21,No,Basic,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$88.00,9,63,0,2,Personal Auto,Personal L3,4,Branch,$990.26,Four-Door Car,Large
FM54600,Washington,25452.55,No,Premium,High School or Below,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$234.00,32,28,0,2,Corporate Auto,Corporate L2,2,Branch,"$1,681.56",SUV,Medsize
LL57541,California,10411.79,No,Extended,Master,2011-01-14,Employed,F,"$85,892.00",Rural,Married,$128.00,14,7,0,5,Personal Auto,Personal L3,1,Call Center,$236.58,Four-Door Car,Medsize
DR84843,Arizona,3489.12,No,Basic,Bachelor,2011-01-14,Employed,M,"$98,187.00",Rural,Married,$88.00,14,9,0,1,Personal Auto,Personal L3,2,Agent,$169.70,Four-Door Car,Medsize
XT54610,California,2570.4,No,Basic,Bachelor,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$85.00,30,9,3,1,Personal Auto,Personal L1,1,Agent,$408.24,Four-Door Car,Medsize
ON50913,California,17289.57,No,Basic,College,2011-01-14,Unemployed,F,$0.00,Suburban,Married,$93.00,43,28,0,2,Special Auto,Special L2,1,Agent,$608.53,Four-Door Car,Small
PN53766,California,7358.03,No,Basic,Doctor,2011-01-14,Employed,M,"$58,173.00",Urban,Married,$93.00,3,49,1,6,Corporate Auto,Corporate L3,1,Branch,$445.69,Four-Door Car,Medsize
UU53919,Oregon,7294.79,No,Basic,Master,2011-01-14,Employed,F,"$37,031.00",Urban,Married,$92.00,34,16,0,4,Personal Auto,Personal L2,3,Call Center,$249.69,Two-Door Car,Medsize
BH52611,California,15454.13,No,Premium,Bachelor,2011-01-14,Employed,F,"$36,939.00",Urban,Married,$194.00,31,38,0,8,Personal Auto,Personal L2,1,Branch,$570.76,SUV,Medsize
WU21638,California,9244.25,No,Basic,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$258.00,3,95,0,1,Personal Auto,Personal L3,2,Web,"$1,777.96",Luxury SUV,Medsize
DP92488,Washington,3682.15,No,Basic,Doctor,2011-01-14,Employed,F,"$1,00,699.00",Suburban,Married,$90.00,12,41,0,1,Personal Auto,Personal L1,4,Agent,$434.16,Two-Door Car,Medsize
NW21079,Washington,6587.17,No,Basic,Master,2011-01-14,Employed,F,"$90,670.00",Rural,Married,$82.00,23,55,2,5,Personal Auto,Personal L1,1,Call Center,$44.81,Two-Door Car,Small
CD48033,Oregon,17188.13,Yes,Basic,Doctor,2011-01-14,Employed,M,"$55,175.00",Suburban,Married,$142.00,4,76,0,2,Personal Auto,Personal L3,1,Agent,$680.40,SUV,Large
HT31871,Arizona,6562.85,No,Basic,High School or Below,2011-01-14,Employed,M,"$49,012.00",Suburban,Married,$82.00,26,82,0,9,Personal Auto,Personal L1,4,Branch,$395.28,Four-Door Car,Small
TZ22914,Oregon,6926.61,No,Basic,Master,2011-01-14,Disabled,M,"$17,469.00",Urban,Divorced,$92.00,9,49,0,3,Personal Auto,Personal L3,1,Agent,$362.03,Two-Door Car,Large
YR63096,Nevada,8070.01,No,Basic,High School or Below,2011-01-14,Employed,F,"$1,06,839.00",Suburban,Married,$100.00,12,80,0,9,Corporate Auto,Corporate L3,1,Agent,$658.71,Four-Door Car,Small
EY86980,Oregon,8399.99,No,Extended,Bachelor,2011-01-14,Employed,M,"$1,00,265.00",Rural,Single,$105.00,45,3,0,7,Corporate Auto,Corporate L2,4,Agent,$165.36,Two-Door Car,Medsize
ZG69918,Oregon,11027.76,No,Basic,College,2011-01-14,Disabled,M,"$28,106.00",Urban,Married,$99.00,5,88,1,2,Special Auto,Special L2,1,Call Center,$279.27,Four-Door Car,Medsize
CH97666,California,4972.69,No,Basic,Bachelor,2011-01-14,Retired,M,"$16,813.00",Suburban,Married,$135.00,5,92,0,1,Personal Auto,Personal L1,3,Web,$972.00,Sports Car,Medsize
FA59186,California,6291.01,No,Basic,High School or Below,2011-01-14,Unemployed,M,$0.00,Suburban,Single,$90.00,15,117,0,3,Personal Auto,Personal L2,1,Web,$651.24,Two-Door Car,Medsize
AU91447,Oregon,17188.13,Yes,Basic,Doctor,2011-01-14,Employed,M,"$55,175.00",Suburban,Married,$142.00,4,76,0,2,Special Auto,Special L2,1,Agent,$680.40,SUV,Large
MV93555,Oregon,14928.6,No,Extended,High School or Below,2011-01-14,Employed,F,"$94,219.00",Suburban,Single,$185.00,1,128,0,3,Personal Auto,Personal L3,2,Web,$940.62,SUV,Medsize
QO62792,Oregon,10584.22,Yes,Extended,College,2011-01-14,Employed,M,"$78,859.00",Suburban,Single,$284.00,9,32,2,1,Personal Auto,Personal L3,2,Agent,"$1,360.80",Luxury SUV,Small
OZ64384,Oregon,11622.36,Yes,Basic,Bachelor,2011-01-14,Employed,F,"$1,06,772.00",Urban,Married,$144.00,3,100,0,3,Personal Auto,Personal L3,2,Branch,$390.20,SUV,Medsize
RO58812,California,6029.24,No,Basic,College,2011-01-14,Unemployed,M,$0.00,Suburban,Single,$86.00,34,45,0,5,Personal Auto,Personal L1,1,Call Center,$414.72,Four-Door Car,Medsize
VZ70667,Oregon,19179.42,No,Basic,College,2011-01-14,Disabled,F,"$35,176.00",Suburban,Married,$99.00,23,99,0,2,Personal Auto,Personal L3,1,Branch,$480.00,Four-Door Car,Medsize
MM10866,California,11622.36,Yes,Basic,Bachelor,2011-01-14,Employed,F,"$1,06,772.00",Urban,Married,$144.00,3,100,0,3,Personal Auto,Personal L2,2,Branch,$390.20,SUV,Medsize
VB94165,Nevada,9064,No,Extended,Master,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$126.00,11,57,1,3,Special Auto,Special L2,1,Agent,$815.76,Two-Door Car,Small
CI60365,California,46725.36,Yes,Basic,High School or Below,2011-01-14,Employed,F,"$27,122.00",Suburban,Married,$147.00,14,80,0,2,Special Auto,Special L3,2,Agent,$706.32,Sports Car,Medsize
AN79079,Arizona,17188.13,Yes,Basic,Doctor,2011-01-14,Employed,M,"$55,175.00",Suburban,Married,$142.00,4,76,0,2,Personal Auto,Personal L2,1,Agent,$680.40,SUV,Large
OR40901,California,17188.13,Yes,Basic,Doctor,2011-01-14,Employed,M,"$55,175.00",Suburban,Married,$142.00,4,76,0,2,Corporate Auto,Corporate L3,1,Agent,$680.40,SUV,Large
NQ45562,California,9575.06,No,Premium,Master,2011-01-14,Employed,M,"$47,484.00",Rural,Married,$243.00,32,12,2,1,Personal Auto,Personal L2,1,Agent,$560.70,Sports Car,Medsize
OM13505,Washington,6814.1,No,Basic,Bachelor,2011-01-14,Employed,M,"$1,10,350.00",Urban,Single,$86.00,14,127,0,8,Corporate Auto,Corporate L2,1,Agent,$251.71,Four-Door Car,Medsize
GK24074,Arizona,4983.88,No,Extended,College,2011-01-14,Employed,F,"$50,223.00",Urban,Married,$126.00,41,116,0,1,Personal Auto,Personal L3,3,Branch,$435.41,Two-Door Car,Medsize
GA27295,California,53143.15,No,Basic,Master,2011-01-14,Employed,F,"$1,34,831.00",Rural,Divorced,$146.00,16,50,0,2,Personal Auto,Personal L3,3,Call Center,$155.21,SUV,Medsize
AZ75509,Arizona,3347.89,No,Basic,Bachelor,2011-01-14,Employed,F,"$42,765.00",Rural,Married,$85.00,9,4,0,1,Personal Auto,Personal L2,2,Branch,$103.45,Two-Door Car,Medsize
CD27895,California,10310.1,No,Basic,Bachelor,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$96.00,1,39,0,2,Personal Auto,Personal L2,1,Call Center,$460.08,Four-Door Car,Large
IW78492,Arizona,5572.12,No,Basic,College,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$161.00,27,120,3,1,Personal Auto,Personal L2,1,Web,"$1,156.68",Sports Car,Medsize
FG46631,Oregon,22544.27,No,Premium,Bachelor,2011-01-14,Employed,F,"$1,09,890.00",Suburban,Married,$140.00,8,26,0,2,Special Auto,Special L2,2,Web,$673.92,Four-Door Car,Small
RQ99149,California,3710.95,No,Basic,Master,2011-01-14,Employed,M,"$43,790.00",Suburban,Married,$93.00,5,99,0,1,Corporate Auto,Corporate L2,2,Branch,$639.04,Two-Door Car,Medsize
SU95720,California,12046.2,No,Extended,High School or Below,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$169.00,30,108,0,9,Personal Auto,Personal L3,4,Branch,"$1,215.00",SUV,Small
PZ53130,California,11430.81,No,Basic,College,2011-01-14,Medical Leave,F,"$22,100.00",Urban,Married,$100.00,5,73,0,2,Personal Auto,Personal L2,3,Branch,$399.67,Two-Door Car,Large
QY78671,Arizona,3928.93,No,Extended,High School or Below,2011-01-14,Medical Leave,M,"$16,265.00",Suburban,Married,$104.00,8,62,0,1,Corporate Auto,Corporate L1,2,Agent,$498.96,Four-Door Car,Large
XR74789,Washington,9719.52,No,Extended,College,2011-01-14,Employed,F,"$85,493.00",Suburban,Married,$120.00,26,26,0,9,Personal Auto,Personal L2,2,Web,$576.72,Two-Door Car,Medsize
GB39602,Nevada,5284.87,No,Basic,High School or Below,2011-01-14,Unemployed,M,$0.00,Suburban,Single,$151.00,8,0,0,1,Corporate Auto,Corporate L1,1,Call Center,$793.61,Sports Car,Medsize
WE90911,Arizona,7279.79,No,Extended,Bachelor,2011-01-14,Employed,F,"$1,01,841.00",Urban,Single,$184.00,15,131,0,1,Personal Auto,Personal L3,1,Call Center,$591.95,SUV,Medsize
HR44460,California,35557.09,No,Basic,Bachelor,2011-01-14,Employed,F,"$82,310.00",Rural,Divorced,$149.00,27,14,0,2,Personal Auto,Personal L3,1,Agent,$127.57,SUV,Medsize
CZ72326,Oregon,11415.96,No,Extended,High School or Below,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$122.00,19,22,3,2,Corporate Auto,Corporate L3,1,Agent,$874.80,Two-Door Car,Medsize
FM30352,Oregon,12279.26,No,Premium,High School or Below,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$346.00,41,43,0,1,Personal Auto,Personal L3,3,Agent,"$2,624.09",Luxury Car,Medsize
VU99589,Arizona,46725.36,Yes,Basic,High School or Below,2011-01-14,Employed,F,"$27,122.00",Suburban,Married,$147.00,14,80,0,2,Personal Auto,Personal L3,2,Agent,$706.32,Sports Car,Medsize
FH22442,California,3535.69,No,Basic,High School or Below,2011-01-14,Employed,F,"$81,644.00",Rural,Married,$88.00,16,51,0,1,Corporate Auto,Corporate L3,2,Agent,$188.79,Four-Door Car,Medsize
MT27589,Oregon,10584.22,Yes,Extended,College,2011-01-14,Employed,M,"$78,859.00",Suburban,Single,$284.00,9,32,2,1,Corporate Auto,Corporate L1,2,Agent,"$1,360.80",Luxury SUV,Small
IF30418,California,3474.93,Yes,Basic,Master,2011-01-14,Employed,F,"$47,237.00",Rural,Single,$88.00,31,99,0,1,Personal Auto,Personal L3,2,Web,$57.63,Four-Door Car,Medsize
BL79888,Oregon,46725.36,Yes,Basic,High School or Below,2011-01-14,Employed,F,"$27,122.00",Suburban,Married,$147.00,14,80,0,2,Personal Auto,Personal L2,2,Agent,$706.32,Sports Car,Medsize
AD33971,California,16961.49,No,Basic,Doctor,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$92.00,20,70,0,2,Personal Auto,Personal L3,2,Web,$440.64,Four-Door Car,Medsize
FX55409,Oregon,11109.48,No,Basic,Master,2011-01-14,Unemployed,F,$0.00,Urban,Married,$147.00,7,85,0,3,Personal Auto,Personal L2,3,Web,$403.16,SUV,Medsize
FQ24781,Oregon,3474.93,Yes,Basic,Master,2011-01-14,Employed,F,"$47,237.00",Rural,Single,$88.00,31,99,0,1,Personal Auto,Personal L1,2,Web,$57.63,Four-Door Car,Medsize
CR86548,Nevada,16672.1,No,Basic,Master,2011-01-14,Employed,F,"$90,785.00",Suburban,Divorced,$138.00,26,5,0,2,Personal Auto,Personal L2,3,Call Center,$660.96,SUV,Medsize
MS41043,Arizona,10083.35,No,Basic,College,2011-01-14,Unemployed,F,$0.00,Suburban,Married,$269.00,14,23,0,1,Personal Auto,Personal L3,2,Call Center,"$2,641.10",Luxury SUV,Medsize
HE29300,California,52036.7,No,Basic,College,2011-01-14,Employed,M,"$55,490.00",Urban,Married,$147.00,5,14,0,2,Corporate Auto,Corporate L2,4,Call Center,$594.04,SUV,Large
ML93514,California,6396.09,No,Premium,Bachelor,2011-01-14,Employed,M,"$86,369.00",Rural,Married,$159.00,14,105,0,1,Personal Auto,Personal L3,1,Agent,$44.32,Four-Door Car,Medsize
LQ45358,Nevada,5448.29,No,Premium,Bachelor,2011-01-14,Unemployed,M,$0.00,Suburban,Married,$151.00,8,99,0,1,Personal Auto,Personal L1,3,Call Center,$725.76,Four-Door Car,Medsize
JQ22359,Oregon,4412.24,No,Extended,College,2011-01-14,Unemployed,F,$0.00,Suburban,Single,$126.00,12,47,0,1,Personal Auto,Personal L2,4,Branch,$741.29,Two-Door Car,Medsize
DB34757,Arizona,3550.79,No,Basic,College,2011-01-14,Employed,M,"$1,08,174.00",Rural,Married,$89.00,8,95,0,1,Personal Auto,Personal L1,4,Branch,$223.08,Four-Door Car,Medsize
XO70106,Oregon,16769.51,No,Basic,Bachelor,2011-01-14,Employed,M,"$79,354.00",Urban,Divorced,$143.00,42,50,0,2,Personal Auto,Personal L2,1,Agent,$678.32,SUV,Small
HO94329,Arizona,34965.27,No,Basic,College,2011-01-14,Employed,M,"$71,692.00",Urban,Married,$149.00,8,88,0,2,Corporate Auto,Corporate L1,3,Agent,$493.24,SUV,Medsize
DK66277,California,3786.99,No,Basic,High School or Below,2011-01-14,Employed,M,"$1,33,460.00",Suburban,Divorced,$95.00,4,77,0,1,Personal Auto,Personal L1,4,Web,$680.40,Four-Door Car,Small
